,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
80,63rd Drive-Rego Park,40.729846,-73.861604,63 DR-REGO PARK,86,11374,"(80, '63rd Drive-Rego Park', {'house_number': '96-22', 'road': 'Queens Boulevard', 'neighbourhood': 'Rego Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11374', 'country': 'United States of America', 'country_code': 'us'})",,Rego Park,11374
81,65th St,40.749669,-73.898453,65 ST,83,11377,"(81, '65th St', {'house_number': '64-01', 'road': 'Broadway', 'neighbourhood': 'Woodside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Woodside,11377
82,66th St-Lincoln Center,40.77344,-73.982209,66 ST-LINCOLN,74,10034,"(82, '66th St-Lincoln Center', {'park': 'Richard Tucker Square', 'road': 'Broadway', 'neighbourhood': 'Upper West Side', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10034', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Upper West Side,10034
83,67th Av,40.726523,-73.852719,67 AV,83,11375,"(83, '67th Av', {'house_number': '101-02', 'road': 'Queens Boulevard', 'neighbourhood': 'Forest Hills', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11375', 'country': 'United States of America', 'country_code': 'us'})",,Forest Hills,11375
84,68th St-Hunter College,40.768141,-73.96387,68ST-HUNTER CO,72,10065,"(84, '68th St-Hunter College', {'college': 'City University of New York Hunter College', 'house_number': '695 Park Avenue', 'road': 'East 68th Street', 'neighbourhood': 'Lenox Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10065', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Lenox Hill,10065
85,6th Av,40.737334999999995,-73.996786,6 AV,80,10011,"(85, '6th Av', {'house_number': '65', 'road': 'West 13th Street', 'neighbourhood': 'Flatiron Building', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10011', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Flatiron Building,10011
86,71st St,40.619589000000005,-73.998864,71 ST,83,11214,"(86, '71st St', {'park': 'Parco Joe Petrosino', 'road': '16th Avenue', 'neighbourhood': 'Bath Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,Bath Beach,11214
87,72nd St,40.775594,-73.97641,72 ST,83,10023,"(87, '72nd St', {'building': 'The Majestic', 'house_number': '115', 'road': 'Central Park West', 'neighbourhood': 'Upper West Side', 'suburb': 'Manhattan', 'county': 'New York County', 'city': 'NYC', 'state': 'New York', 'postcode': '10023', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Upper West Side,10023
88,75th Av,40.718331,-73.837324,75 AV,83,11375,"(88, '75th Av', {'house_number': '111-06', 'road': 'Queens Boulevard', 'neighbourhood': 'Forest Hills', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11375', 'country': 'United States of America', 'country_code': 'us'})",Queens,Forest Hills,11375
89,77th St,40.629742,-74.02551,77 ST,83,11209,"(89, '77th St', {'house_number': '7601', 'road': '4th Avenue', 'neighbourhood': 'Bay Ridge', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11209', 'country': 'United States of America', 'country_code': 'us'})",,Bay Ridge,11209
90,79th St,40.613501,-74.00061,79 ST,83,11214,"(90, '79th St', {'house_number': '7725', 'road': 'New Utrecht Avenue', 'neighbourhood': 'Bath Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,Bath Beach,11214
91,7th Av,40.67705,-73.972367,7 AV,80,11238,"(91, '7th Av', {'house_number': '349', 'road': 'Flatbush Avenue', 'neighbourhood': 'Prospect Heights', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Prospect Heights,11238
92,80th St-Hudson St,40.679371,-73.858992,34 ST-HUDSON YD,69,11416,"(92, '80th St-Hudson St', {'house_number': '78-09', 'road': 'Liberty Avenue', 'neighbourhood': 'Ozone Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11416', 'country': 'United States of America', 'country_code': 'us'})",,Ozone Park,11416
93,81st St - Museum of Natural History,40.781433,-73.972143,81 ST-MUSEUM,53,NY 10024,"(93, '81st St - Museum of Natural History', {'park': 'Theodore Roosevelt Park', 'road': 'Central Park West', 'neighbourhood': 'Central Park', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': 'NY 10024', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Central Park,NY 10
94,82nd St-Jackson Heights,40.747659000000006,-73.883697,82 ST-JACKSON H,79,11372,"(94, '82nd St-Jackson Heights', {'house_number': '82-03', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Jackson Heights', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11372', 'country': 'United States of America', 'country_code': 'us'})",,Jackson Heights,11372
95,86th St,40.622687,-74.028398,86 ST,83,11209,"(95, '86th St', {'house_number': '8604', 'road': '4th Avenue', 'neighbourhood': 'Fort Hamilton', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11209', 'country': 'United States of America', 'country_code': 'us'})",,Fort Hamilton,11209
96,88th St-Boyd Av,40.679843,-73.85146999999999,HOYT ST,55,11417,"(96, '88th St-Boyd Av', {'house_number': '86-25', 'road': 'Liberty Avenue', 'neighbourhood': 'Ozone Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11417', 'country': 'United States of America', 'country_code': 'us'})",,Ozone Park,11417
97,8th Av,40.635064,-74.011719,8 AV,80,11220,"(97, '8th Av', {'house_number': '740', 'road': '61st Street', 'neighbourhood': 'Bay Ridge', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11220', 'country': 'United States of America', 'country_code': 'us'})",,Bay Ridge,11220
98,8th St,40.730328,-73.99262900000001,86 ST,73,10003,"(98, '8th St', {'building': 'Georgetown Plaza', 'road': 'East 8th Street', 'neighbourhood': 'Washington Square Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Square Village,10003
99,90th St Elmhurst,40.748408000000005,-73.876613,90 ST-ELMHURST,93,11373,"(99, '90th St Elmhurst', {'park': 'Triangle 90', 'road': 'Case Street', 'neighbourhood': 'Elmhurst', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11373', 'country': 'United States of America', 'country_code': 'us'})",,Elmhurst,11373
100,95th St,40.616622,-74.030876,9TH STREET,71,11209,"(100, '95th St', {'park': 'Fort Hamilton Plaza', 'road': '5th Avenue', 'neighbourhood': 'Fort Hamilton', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11209', 'country': 'United States of America', 'country_code': 'us'})",,Fort Hamilton,11209
101,96th St,40.791646,-73.964699,96 ST,83,NY 10024,"(101, '96th St', {'post_box': '1002500047', 'road': 'Central Park West', 'neighbourhood': 'Central Park', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': 'NY 10024', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Central Park,NY 10
102,9th Av,40.646291999999995,-73.994324,9 AV,80,11219,"(102, '9th Av', {'house_number': '3802', 'road': 'New Utrecht Avenue', 'neighbourhood': 'Borough Park', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Borough Park,11219
103,9th St,40.670846999999995,-73.988302,9TH STREET,75,11215,"(103, '9th St', {'place_of_worship': 'Holy Family & St. Thomas Aquinas', 'house_number': '241', 'road': '9th Street', 'neighbourhood': 'Park Slope', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Park Slope,11215
104,Alabama Av,40.676992,-73.89865400000001,ALABAMA AV,100,11207,"(104, 'Alabama Av', {'house_number': '23', 'road': 'Georgia Avenue', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11207
105,Allerton Av,40.865462,-73.867352,ALLERTON AV,100,10467,"(105, 'Allerton Av', {'house_number': '700', 'road': 'Allerton Avenue', 'neighbourhood': 'Williams Bridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Williams Bridge,10467
106,Aqueduct Racetrack,40.672131,-73.835812,AQUEDUCT RACETR,91,11417,"(106, 'Aqueduct Racetrack', {'road': 'Aqueduct Access Road', 'neighbourhood': 'Ozone Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11417', 'country': 'United States of America', 'country_code': 'us'})",,Ozone Park,11417
107,Aqueduct-North Conduit Av,40.668234000000005,-73.834058,AQUEDUCT N.COND,75,11422,"(107, 'Aqueduct-North Conduit Av', {'road': 'Aqueduct Access Road', 'neighbourhood': 'Ozone Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11422', 'country': 'United States of America', 'country_code': 'us'})",,Ozone Park,11422
108,Astor Place,40.730053999999996,-73.99107,ASTOR PL,84,10003,"(108, 'Astor Place', {'building': 'Wanamaker Store Annex', 'house_number': '770', 'road': 'Broadway', 'neighbourhood': 'East Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,East Village,10003
109,Astoria Blvd-Hoyt Av,40.770258,-73.917843,ASTORIA BLVD,75,11102,"(109, 'Astoria Blvd-Hoyt Av', {'park': 'Columbus Square', 'road': 'Astoria Boulevard South', 'neighbourhood': 'Astoria', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11102', 'country': 'United States of America', 'country_code': 'us'})",,Astoria,11102
110,Atlantic Av,40.675345,-73.903097,ATLANTIC AV,100,11207,"(110, 'Atlantic Av', {'house_number': '2465', 'road': 'Atlantic Avenue', 'neighbourhood': 'Broadway Junction', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",BK,Broadway Junction,11207
111,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881,ATL AV-BARCLAY,74,11217,"(111, 'Atlantic Av-Barclays Ctr', {'house_number': '34', 'road': '4th Avenue', 'neighbourhood': 'Gowanus', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11217', 'country': 'United States of America', 'country_code': 'us'})",BK,Gowanus,11217
112,Av H,40.62927,-73.961639,BUHRE AV,67,11230,"(112, 'Av H', {'house_number': '829', 'footway': 'East 15th Street', 'neighbourhood': 'Midwood', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Midwood,11230
113,Av I,40.625322,-73.976127,AVENUE I,67,11230,"(113, 'Av I', {'house_number': '1140', 'road': 'McDonald Avenue', 'neighbourhood': 'Parkville', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Parkville,11230
114,Av J,40.625039,-73.960803,AVENUE J,67,11230,"(114, 'Av J', {'house_number': '1508', 'road': 'Avenue J', 'neighbourhood': 'Midwood', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Midwood,11230
115,Av M,40.617618,-73.959399,MARCY AV,67,11230,"(115, 'Av M', {'house_number': '1317', 'road': 'East 15th Street', 'neighbourhood': 'Midwood', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Midwood,11230
116,Av N,40.615140000000004,-73.974197,AVENUE N,67,11230,"(116, 'Av N', {'house_number': '1550', 'road': 'McDonald Avenue', 'neighbourhood': 'Gravesend', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Gravesend,11230
117,Av P,40.608944,-73.973022,AVENUE P,67,11230,"(117, 'Av P', {'house_number': '1797', 'road': 'McDonald Avenue', 'neighbourhood': 'Gravesend', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11230', 'country': 'United States of America', 'country_code': 'us'})",BK,Gravesend,11230
118,Av U,40.5993,-73.955929,BUHRE AV,67,11229,"(118, 'Av U', {'house_number': '2070', 'road': 'East 16th Street', 'neighbourhood': 'Sheepshead Bay', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11229', 'country': 'United States of America', 'country_code': 'us'})",BK,Sheepshead Bay,11229
119,Av X,40.589620000000004,-73.97425,AVENUE X,67,11223,"(119, 'Av X', {'building': 'Coney Island Yard Electric Motor Repair Shop', 'road': 'Avenue X', 'neighbourhood': 'Gravesend', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11223', 'country': 'United States of America', 'country_code': 'us'})",,Gravesend,11223
120,Bay 50th St,40.588840999999995,-73.983765,BAY 50 ST,90,11214,"(120, 'Bay 50th St', {'house_number': '2400', 'road': 'Stillwell Avenue', 'neighbourhood': 'Gravesend', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,Gravesend,11214
121,Bay Parkway,40.601875,-73.993728,BAY PKWY,84,11223,"(121, 'Bay Parkway', {'fast_food': 'Istambul', 'road': '86th Street', 'neighbourhood': 'Bensonhurst', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11223', 'country': 'United States of America', 'country_code': 'us'})",,Bensonhurst,11223
122,Bay Parkway-22nd Av,40.611815,-73.981848,BAY PKWY,59,11204,"(122, 'Bay Parkway-22nd Av', {'house_number': '1370', 'road': 'West 7th Street', 'neighbourhood': 'Gravesend', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11204', 'country': 'United States of America', 'country_code': 'us'})",BK,Gravesend,11204
123,Bay Ridge Av,40.634966999999996,-74.023377,BAY RIDGE-95 ST,74,11220,"(123, 'Bay Ridge Av', {'house_number': '6811', 'road': '4th Avenue', 'neighbourhood': 'Bay Ridge', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11220', 'country': 'United States of America', 'country_code': 'us'})",,Bay Ridge,11220
124,Baychester Av,40.878663,-73.83859100000001,BAYCHESTER AV,100,10469,"(124, 'Baychester Av', {'house_number': '3355', 'road': 'Edson Avenue', 'neighbourhood': 'Co-Op City', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10469', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Co-Op City,10469
125,Beach 105th St,40.583209000000004,-73.827559,BEACH 105 ST,92,11694,"(125, 'Beach 105th St', {'house_number': '105-02', 'road': 'Rockaway Beach Boulevard', 'residential': 'Seaside', 'suburb': 'Seaside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11694', 'country': 'United States of America', 'country_code': 'us'})",Seaside,,11694
126,Beach 25th St,40.600066,-73.761353,BEACH 25 ST,92,11691,"(126, 'Beach 25th St', {'house_number': '24-01', 'road': 'Far Rockaway Boulevard', 'neighbourhood': 'Roy Reuther Houses', 'suburb': 'Wave Crest', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11691', 'country': 'United States of America', 'country_code': 'us'})",Wave Crest,Roy Reuther Houses,11691
127,Beach 36th St,40.595397999999996,-73.768175,BEACH 36 ST,92,11691,"(127, 'Beach 36th St', {'house_number': '317', 'road': 'Beach 36th Street', 'neighbourhood': 'Arverne View', 'suburb': 'Edgemere', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11691', 'country': 'United States of America', 'country_code': 'us'})",Edgemere,Arverne View,11691
128,Beach 44th St,40.592943,-73.776013,BEACH 44 ST,92,11691,"(128, 'Beach 44th St', {'house_number': '211', 'road': 'Beach 44th Street', 'neighbourhood': 'Arverne View', 'suburb': 'Edgemere', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11691', 'country': 'United States of America', 'country_code': 'us'})",Edgemere,Arverne View,11691
129,Beach 60th St,40.592374,-73.788522,BEACH 60 ST,92,11692,"(129, 'Beach 60th St', {'house_number': '57-37', 'road': 'Arverne Boulevard', 'neighbourhood': 'Arverne View', 'suburb': 'Arverne', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11692', 'country': 'United States of America', 'country_code': 'us'})",Arverne,Arverne View,11692
130,Beach 67th St,40.590927,-73.796924,BEACH 67 ST,92,11694,"(130, 'Beach 67th St', {'parking': 'Rockaway Freeway', 'road': 'Rockaway Beach Boulevard', 'neighbourhood': 'The Tides', 'suburb': 'Arverne By The Sea', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11694', 'country': 'United States of America', 'country_code': 'us'})",Arverne By The Sea,The Tides,11694
131,Beach 90th St,40.588034,-73.813641,BEACH 90 ST,92,11693,"(131, 'Beach 90th St', {'house_number': '213', 'road': 'Beach 88th Street', 'neighbourhood': 'Hammels', 'suburb': 'Rockaway Beach', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11693', 'country': 'United States of America', 'country_code': 'us'})",Rockaway Beach,Hammels,11693
132,Beach 98th St,40.585307,-73.82055799999999,BEACH 98 ST,92,11694,"(132, 'Beach 98th St', {'house_number': '230', 'road': 'Beach 99th Street', 'neighbourhood': 'Holland', 'suburb': 'Rockaway Beach', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11694', 'country': 'United States of America', 'country_code': 'us'})",Rockaway Beach,Holland,11694
133,Bedford Av,40.717304,-73.956872,BEDFORD AV,100,11211,"(133, 'Bedford Av', {'house_number': '179', 'road': 'North 7th Street', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11211', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11211
134,Bedford Park Blvd,40.873244,-73.88713800000001,BEDFORD PK BLVD,94,10458,"(134, 'Bedford Park Blvd', {'house_number': '3010', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10458', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10458
135,Bedford Park Blvd-Lehman College,40.873412,-73.890064,BEDFORD PK BLVD,64,10468,"(135, 'Bedford Park Blvd-Lehman College', {'house_number': '2947', 'road': 'Jerome Avenue', 'neighbourhood': 'Bedford Park', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10468', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Bedford Park,10468
136,Bedford-Nostrand Avs,40.689627,-73.95352199999999,BEDFORD-NOSTRAN,86,11205,"(136, 'Bedford-Nostrand Avs', {'house_number': '527', 'road': 'Lafayette Avenue', 'neighbourhood': 'Clinton Hill', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11205', 'country': 'United States of America', 'country_code': 'us'})",BK,Clinton Hill,11205
137,Bergen St,40.686145,-73.99086199999999,BERGEN ST,100,11201,"(137, 'Bergen St', {'butcher': 'Los Paisanos', 'house_number': '162', 'road': 'Smith Street', 'neighbourhood': 'Boerum Hill', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Boerum Hill,11201
138,Beverly Rd,40.644031,-73.964492,BEVERLY RD,100,11226,"(138, 'Beverly Rd', {'house_number': '1512', 'road': 'Beverley Road', 'neighbourhood': 'Kensington', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11226', 'country': 'United States of America', 'country_code': 'us'})",BK,Kensington,11226
139,Bleecker St,40.725915,-73.994659,BLEECKER ST,100,10012,"(139, 'Bleecker St', {'house_number': '338', 'road': 'Lafayette Street', 'neighbourhood': 'NoHo', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10012', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,NoHo,10012
140,Bliss St-46th St,40.743132,-73.918435,46 ST BLISS ST,93,11377,"(140, 'Bliss St-46th St', {'supermarket': ""Fresh N' Save Supermarket"", 'house_number': '46-02', 'road': 'Queens Boulevard', 'neighbourhood': 'Sunnyside Gardens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside Gardens,11377
141,Borough Hall,40.693219,-73.989998,BOROUGH HALL,100,11231,"(141, 'Borough Hall', {'park': 'Columbus Park', 'road': 'Court Street', 'neighbourhood': 'DUMBO', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11231', 'country': 'United States of America', 'country_code': 'us'})",,DUMBO,11231
142,Botanic Gardens,40.670343,-73.959245,BOTANIC GARDEN,97,11213,"(142, 'Botanic Gardens', {'garden': 'Eastern Parkway Coalition', 'road': 'Union Street', 'neighbourhood': 'Eastern Parkway', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11213', 'country': 'United States of America', 'country_code': 'us'})",BK,Eastern Parkway,11213
143,Bowery,40.720279999999995,-73.993915,BOWERY,100,10002,"(143, 'Bowery', {'house_number': '173', 'road': 'Bowery', 'neighbourhood': 'Little Italy', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10002', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Little Italy,10002
144,Bowling Green,40.704817,-74.014065,BOWLING GREEN,100,10003,"(144, 'Bowling Green', {'park': 'Bowling Green', 'road': 'Broadway', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10003
145,Briarwood-Van Wyck Blvd,40.709179,-73.820574,WOODHAVEN BLVD,59,11415,"(145, 'Briarwood-Van Wyck Blvd', {'junction': '6', 'road': 'Van Wyck Expressway', 'neighbourhood': 'Kew Gardens', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11415', 'country': 'United States of America', 'country_code': 'us'})",Queens,Kew Gardens,11415
146,Brighton Beach,40.577621,-73.961376,BRIGHTON BEACH,100,11235,"(146, 'Brighton Beach', {'house_number': '602', 'road': 'Brighton Beach Avenue', 'neighbourhood': 'Brighton Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11235', 'country': 'United States of America', 'country_code': 'us'})",,Brighton Beach,11235
147,Broad Channel,40.608382,-73.815925,BROAD CHANNEL,100,11693,"(147, 'Broad Channel', {'house_number': '613', 'road': 'West Road', 'neighbourhood': 'Broad Channel', 'suburb': 'Somerville', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11693', 'country': 'United States of America', 'country_code': 'us'})",Somerville,Broad Channel,11693
148,Broad St,40.706476,-74.01105600000001,BROAD ST,100,10004,"(148, 'Broad St', {'restaurant': 'The Exchange', 'house_number': '40', 'pedestrian': 'Broad Street', 'neighbourhood': 'Battery Park City', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10004', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Battery Park City,10004
149,Broadway,40.76182,-73.925508,BROADWAY,100,11106,"(149, 'Broadway', {'house_number': '32-03', 'road': '31st Street', 'neighbourhood': 'Astoria', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11106', 'country': 'United States of America', 'country_code': 'us'})",,Astoria,11106
150,Broadway Junction-East New York,40.678334,-73.905316,EAST BROADWAY,59,11233,"(150, 'Broadway Junction-East New York', {'park': 'Callahan And Kelly Park', 'road': 'Truxton Street', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11233', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11233
151,Broadway-74th St,40.746848,-73.89139399999999,74 ST-BROADWAY,93,11372,"(151, 'Broadway-74th St', {'building': 'Jackson Heights 74th Street - Roosevelt Avenue (7,E,F,M,R)', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Jackson Heights', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11372', 'country': 'United States of America', 'country_code': 'us'})",,Jackson Heights,11372
152,Broadway-Lafayette St,40.725297,-73.996204,EAST BROADWAY,71,10002,"(152, 'Broadway-Lafayette St', {'bus_stop': 'East Houston Street/Broadway', 'road': 'East Houston Street', 'neighbourhood': 'NoHo', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10002', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,NoHo,10002
153,Broadway-Nassau,40.710196999999994,-74.00769100000001,EAST BROADWAY,79,10038,"(153, 'Broadway-Nassau', {'building': 'Fulton Street (A,C,J,Z)', 'road': 'Fulton Street', 'neighbourhood': 'Southbridge Towers', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10038', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Southbridge Towers,10038
154,Bronx Park East,40.848828000000005,-73.86845699999999,BRONX PARK EAST,100,10462,"(154, 'Bronx Park East', {'house_number': '1979', 'road': 'Birchall Avenue', 'neighbourhood': 'Bronxdale', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10462', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Bronxdale,10462
155,Brook Av,40.807565999999994,-73.91924,BROOK AV,100,10454,"(155, 'Brook Av', {'house_number': '230', 'road': 'Brook Avenue', 'neighbourhood': 'Mott Haven', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10454', 'country': 'United States of America', 'country_code': 'us'})",,Mott Haven,10454
156,Brooklyn Bridge-City Hall,40.712868,-74.004806,BROOKLYN BRIDGE,75,10007,"(156, 'Brooklyn Bridge-City Hall', {'memorial': 'Horace Greely', 'footway': 'City Hall Park Greenway', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10007', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10007
